source,target,weight
144,349,240
335,424,2
121,149,6
21,284,75
14,56,31
417,427,4
448,449,12
44,359,56
377,542,6
416,417,83
258,499,42
448,454,13
236,260,1
318,457,25
197,268,163
294,452,7
506,506,240
39,76,402
219,463,13
81,197,140
412,413,37
85,245,245
86,182,28
69,291,77
227,344,226
58,86,51
509,619,6
39,90,324
60,507,38
75,86,70
131,464,14
179,410,34
56,268,277
177,343,276
56,332,58
41,76,308
143,210,42
249,294,377
3,247,241
116,340,9
177,225,335
457,464,29
228,296,57
172,223,51
227,465,28
150,168,149
218,218,266
188,511,5
158,481,16
219,464,35
15,41,39
244,249,98
190,294,2
7,289,78
174,382,6
196,321,100
234,457,34
228,304,21
509,510,68
393,585,1
339,370,5
143,305,4
229,238,56
47,157,78
110,213,27
157,306,45
339,411,68
94,188,96
300,318,71
156,250,143
176,303,75
154,162,88
447,475,6
232,329,301
264,329,30
452,475,29
292,292,65
300,327,122
447,452,54
76,297,7
34,291,110
116,496,22
210,381,7
272,321,36
34,141,372
28,194,18
475,494,26
190,289,188
288,459,14
592,603,1
17,381,12
232,326,17
313,507,6
217,284,17
326,432,16
129,443,9
182,307,56
156,330,61
19,620,1
123,213,212
69,434,25
5,170,27
128,343,9
66,135,7
41,161,28
246,330,22
330,347,39
138,199,141
210,434,4
216,509,270
23,138,46
44,282,39
29,92,139
39,406,2
204,417,10
345,406,9
344,466,19
287,302,60
96,333,30
325,353,15
67,182,38
112,159,19
316,478,36
117,487,10
198,274,47
191,313,26
229,454,21
134,511,10
133,170,214
31,90,106
107,182,68
220,453,3
469,483,22
302,302,207
199,460,7
68,108,312
377,433,43
119,381,35
132,278,42
192,359,56
41,74,77
20,508,2
258,293,12
304,457,13
297,304,97
73,142,43
131,176,31
468,486,5
86,109,24
50,284,78
501,501,185
38,288,24
449,460,66
327,498,20
124,281,45
183,216,100
305,309,139
44,241,20
110,338,26
89,98,58
16,91,90
141,170,1
85,113,263
26,299,76
115,324,87
268,340,757
219,435,1
20,57,10
36,332,31
24,128,52
230,254,162
97,394,76
60,350,38
89,137,50
53,153,42
109,175,90
156,497,54
87,111,45
183,307,40
36,340,63
321,366,8
294,312,79
134,300,15
80,92,125
122,435,3
377,377,73
188,258,37
68,339,7
34,44,11
34,49,32
295,311,45
347,493,29
254,294,120
123,192,17
198,220,14
67,238,17
56,115,29
37,329,28
103,103,42
239,295,67
48,92,23
243,495,37
122,191,155
56,307,49
141,152,353
158,499,133
206,241,21
34,176,131
84,346,96
300,417,6
73,199,82
130,289,77
158,198,63
502,619,32
157,284,50
182,250,5
234,300,62
113,359,127
14,192,202
122,350,9
20,92,64
93,291,126
89,383,16
163,298,99
293,520,19
54,188,20
163,318,28
127,296,130
280,282,69
230,334,196
325,527,2
195,289,154
33,208,7
333,340,38
373,536,5
96,113,27
536,537,2
20,128,66
140,223,72
317,383,32
131,258,67
164,320,13
481,494,14
108,233,24
33,307,48
109,142,3
210,257,12
168,173,42
233,261,38
3,68,23
33,170,32
123,215,13
477,494,33
72,107,21
98,161,143
33,275,33
23,74,59
46,190,26
51,129,11
47,166,10
77,343,117
46,250,96
142,303,99
50,359,11
185,414,25
460,486,5
21,289,13
149,426,12
330,343,23
356,356,57
165,245,100
26,229,31
451,517,40
612,614,42
352,429,2
143,152,75
147,272,39
429,430,6
40,289,146
204,421,31
196,349,34
248,421,22
261,282,108
115,307,88
254,256,211
92,226,10
95,102,45
23,340,45
160,163,29
455,458,19
100,383,18
20,243,10
71,291,50
20,490,4
222,501,65
315,620,3
5,20,6
288,301,82
80,116,16
16,337,42
33,217,55
44,338,74
226,333,75
176,288,175
160,225,9
24,273,66
96,147,21
27,223,49
233,307,20
53,210,53
4,100,29
303,327,101
152,163,90
475,489,21
258,495,42
234,482,43
287,317,4
163,260,123
80,176,25
46,75,167
182,337,529
49,186,43
49,202,42
458,475,20
244,482,24
258,485,19
146,350,32
88,258,37
130,463,4
199,325,7
33,182,62
27,327,47
254,327,51
23,66,74
44,365,27
90,144,73
56,285,167
92,258,37
17,316,10
29,282,19
98,620,3
458,474,110
163,176,95
174,206,3
246,314,91
174,506,3
449,515,49
218,273,51
4,42,61
111,240,12
234,287,5
43,92,70
84,340,47
67,334,61
17,129,34
452,458,33
192,237,99
51,93,45
191,320,20
5,208,6
454,517,23
74,214,83
480,483,28
46,332,65
230,340,63
96,106,29
107,160,9
66,214,75
244,330,81
174,214,54
128,502,13
7,286,57
196,307,14
144,191,22
37,414,72
126,127,138
370,414,83
289,333,99
131,343,38
236,293,3
169,211,17
198,315,15
100,381,229
98,220,43
81,143,150
301,350,23
173,286,122
16,74,16
23,153,18
41,42,110
49,222,16
612,617,53
296,364,24
28,116,42
437,504,62
222,225,2
315,493,11
20,486,7
136,164,8
47,305,51
258,296,33
87,192,17
36,300,36
60,246,2
257,293,10
18,93,17
20,507,28
172,214,3
127,142,28
85,249,634
118,505,26
152,500,25
28,59,3
73,110,87
186,374,59
30,223,12
135,388,1
381,434,46
112,261,26
98,313,77
120,278,59
283,300,31
42,73,14
164,277,124
231,463,120
100,222,16
90,254,39
24,138,60
373,375,13
27,134,54
260,309,163
100,346,149
18,18,140
177,283,81
161,307,27
34,349,81
138,211,40
59,148,157
108,135,50
100,309,64
240,492,21
88,224,27
25,27,28
115,493,35
21,137,43
310,315,26
298,300,26
96,225,55
108,217,23
477,477,37
268,303,783
403,406,15
466,597,20
293,297,59
57,88,23
292,297,25
199,236,53
157,257,37
90,122,10
45,145,106
195,212,188
9,14,4
61,233,80
85,299,441
217,274,14
433,533,16
253,480,20
216,348,3
25,114,57
147,207,22
37,73,109
90,157,123
227,340,136
243,304,74
75,285,147
128,372,64
211,261,10
37,334,8
354,597,129
251,316,79
80,197,140
4,50,64
260,296,19
13,16,32
186,285,231
449,454,230
313,465,74
68,81,203
217,305,31
48,90,88
109,275,57
39,80,79
3,54,15
122,320,32
193,237,22
434,436,79
35,144,480
436,439,10
184,405,24
119,317,5
164,214,23
405,406,6
69,87,115
113,304,66
179,351,6
388,390,23
37,61,64
275,278,55
386,388,10
113,330,31
126,173,304
176,346,15
243,330,116
211,372,23
277,376,208
176,325,38
58,498,21
19,91,274
194,215,25
24,350,34
76,283,248
183,331,39
124,439,9
68,217,4
38,118,195
68,261,20
154,244,79
27,131,10
133,365,25
94,292,64
76,126,398
24,236,14
464,597,4
455,487,7
108,376,42
75,220,98
193,272,15
210,365,21
13,48,42
258,487,36
75,334,86
216,511,80
94,115,173
127,254,37
31,116,30
300,364,48
154,505,17
14,50,11
268,300,975
17,289,85
127,286,55
204,388,20
36,199,444
24,157,85
18,214,329
106,128,38
71,141,46
15,434,9
157,260,108
115,497,44
166,291,25
49,117,39
492,591,12
40,502,19
90,419,50
46,232,82
448,456,134
77,131,6
71,131,16
375,378,49
38,321,122
88,285,44
77,213,37
308,330,63
2,24,249
298,323,33
222,226,9
25,127,69
344,497,14
112,313,40
137,320,25
75,172,90
26,158,28
16,343,26
26,29,73
171,281,9
234,330,11
307,330,22
239,260,27
257,323,10
222,497,52
24,291,109
60,108,50
300,620,2
222,337,20
147,264,21
143,192,80
303,313,233
92,199,74
69,311,4
245,299,170
86,291,53
254,344,177
225,306,36
242,258,19
110,177,266
60,74,137
172,324,114
15,119,31
181,273,46
161,177,205
257,308,112
315,350,32
143,231,32
69,334,24
131,231,48
27,140,75
234,334,53
162,504,27
353,460,30
224,504,32
94,195,139
353,601,7
262,411,27
30,93,30
131,190,120
212,285,77
162,326,41
353,526,23
220,365,29
86,164,92
110,118,158
72,262,4
260,334,14
162,311,64
220,236,21
98,349,63
44,146,37
102,425,7
125,291,91
47,297,2
185,289,44
225,250,19
86,337,181
19,197,11
223,258,56
452,495,1
41,71,34
119,368,15
195,220,53
224,487,1
227,287,9
81,305,131
69,497,30
84,196,54
43,178,49
225,246,24
42,170,36
28,98,151
28,77,33
113,160,26
29,298,60
77,313,146
31,217,74
62,121,2
161,340,77
223,300,143
37,215,29
406,417,27
112,225,208
34,343,44
30,301,5
108,224,26
47,57,27
18,236,23
66,277,264
58,114,179
118,330,13
229,232,232
174,219,66
29,305,66
36,61,143
94,192,49
81,334,69
86,257,1
5,225,3
177,316,56
73,264,40
118,134,23
133,256,1
67,310,111
131,344,63
66,304,5
77,288,71
174,317,32
66,377,33
494,494,101
372,381,28
128,191,177
71,168,6
5,66,84
43,406,4
283,320,96
282,364,101
194,374,16
224,268,482
54,241,5
212,241,22
60,276,20
71,507,18
73,214,41
141,192,81
370,417,12
118,180,131
242,254,27
122,286,23
223,376,5
56,152,40
455,462,4
56,509,19
182,230,14
81,312,20
161,169,18
77,258,23
9,80,26
75,365,17
54,490,18
68,331,9
18,164,97
51,370,35
246,458,37
166,188,97
54,500,18
302,334,73
141,166,76
9,369,68
75,206,34
178,272,32
216,377,18
257,330,97
96,337,103
304,344,79
351,420,23
206,552,3
54,414,18
330,330,55
100,462,2
87,118,30
162,344,76
172,191,52
34,131,54
125,128,76
181,205,12
156,231,129
20,54,154
142,313,118
5,55,68
306,347,48
14,77,67
230,319,52
444,445,24
44,205,148
75,126,33
32,112,49
614,614,59
32,136,56
57,76,92
49,55,32
244,308,63
57,181,22
302,324,131
335,335,58
148,255,122
111,394,4
372,500,4
39,108,42
209,273,46
125,199,155
34,84,8
3,273,206
93,310,26
199,282,22
25,331,88
113,199,71
297,470,15
181,250,28
84,280,6
195,275,3
312,316,45
15,80,60
92,217,66
314,460,34
152,296,171
17,259,36
129,437,67
246,464,47
5,405,2
160,509,90
156,501,16
71,349,81
130,260,152
140,288,99
109,365,4
116,287,75
178,405,3
37,132,12
436,436,239
107,122,34
332,359,52
30,52,165
37,92,31
315,349,21
285,350,144
7,178,21
97,211,157
34,324,420
55,81,24
100,370,30
60,504,24
15,170,45
21,136,20
20,509,15
4,26,540
88,109,6
130,205,18
166,383,2
100,285,62
54,509,10
67,75,10
223,504,36
144,153,219
157,424,6
87,94,165
132,193,15
178,282,18
59,85,144
243,505,9
47,144,79
51,338,43
256,323,147
146,505,9
34,296,183
49,58,9
238,316,130
197,272,2
454,523,59
26,128,30
165,264,9
18,215,77
80,338,85
30,191,115
301,342,104
24,372,3
31,134,36
42,178,52
257,456,2
110,285,30
36,378,8
97,202,41
305,441,4
119,258,29
192,214,31
19,287,63
37,272,29
37,223,12
487,489,51
181,327,51
49,158,31
378,532,20
141,364,40
46,154,47
40,327,24
498,498,33
62,283,72
125,285,41
154,311,8
56,99,96
37,280,63
91,129,26
131,327,55
24,232,28
347,347,155
116,324,7
46,166,12
258,478,17
93,110,72
7,329,122
61,487,8
87,98,22
143,284,10
77,279,21
225,312,107
130,414,8
290,305,40
316,460,57
250,260,46
161,220,82
228,238,26
87,254,47
294,472,101
26,30,29
192,280,27
152,195,13
153,162,135
248,431,10
227,295,43
211,288,35
152,504,24
67,86,14
388,388,62
16,250,38
254,307,37
154,210,29
200,201,3
110,168,42
298,492,90
171,273,13
158,364,33
307,324,41
114,152,322
349,502,3
231,308,21
448,514,4
115,472,6
140,330,5
128,337,116
609,611,107
493,502,27
520,604,6
279,279,42
35,277,86
457,461,129
117,288,68
463,520,17
292,493,5
16,115,53
608,613,15
153,312,16
107,365,46
214,434,13
226,291,55
2,225,2
354,460,76
44,284,159
180,305,12
448,466,58
76,320,46
203,382,33
88,128,77
14,22,104
76,144,143
292,463,100
193,406,11
35,297,26
34,43,33
115,176,109
156,294,19
53,313,118
99,176,177
344,492,42
304,485,16
230,327,54
297,334,28
84,99,83
305,310,40
24,620,5
117,295,31
29,199,94
54,216,46
150,341,798
99,120,13
250,502,18
72,394,155
183,508,15
92,197,36
147,339,34
249,313,369
131,228,77
137,401,9
305,315,39
3,424,473
46,59,30
268,359,275
110,217,57
127,314,30
61,349,28
419,424,302
183,434,19
183,348,8
7,153,46
161,288,31
186,364,16
242,260,11
505,507,7
13,219,103
86,196,4
190,244,33
183,290,38
23,346,16
354,461,98
58,259,290
89,198,74
217,285,70
26,334,272
353,598,4
40,143,52
7,29,42
21,339,4
340,463,42
152,507,14
517,520,120
29,309,52
257,327,22
263,273,21
449,596,24
117,225,138
285,337,23
300,330,28
57,274,97
99,186,24
323,482,54
449,459,64
67,244,19
28,74,59
226,478,16
331,347,31
69,152,108
112,289,151
66,108,39
20,276,49
299,444,2
84,183,52
86,160,21
145,164,70
209,339,50
491,506,3
488,492,18
354,514,5
156,308,64
120,137,41
62,196,55
153,153,227
260,268,69
28,318,4
324,504,15
284,394,58
230,304,142
295,475,29
69,337,85
30,117,23
69,289,213
311,312,9
227,507,9
76,406,28
62,161,22
97,286,69
229,239,61
94,99,288
53,54,77
120,175,42
183,504,185
246,502,3
210,414,9
342,346,64
467,475,5
476,476,98
198,369,2
230,303,320
153,327,133
225,321,4
62,211,74
24,329,93
39,62,85
86,510,19
119,280,31
168,212,58
77,218,8
130,317,96
209,209,36
225,254,121
152,158,33
25,30,19
228,253,23
175,288,1
219,304,28
30,509,13
30,190,18
92,130,71
223,276,27
514,599,9
92,168,5
244,289,13
124,167,53
28,229,17
143,230,42
3,425,18
278,366,9
453,467,91
246,254,60
132,405,13
165,302,35
173,180,261
278,279,47
216,315,13
99,373,4
373,524,9
114,462,27
182,213,10
226,310,36
325,449,40
296,497,62
157,244,20
152,347,50
501,502,72
53,233,31
338,369,2
19,98,29
378,436,22
214,320,50
157,165,63
451,597,86
154,492,15
30,359,56
230,315,23
128,509,43
29,313,13
77,160,33
99,277,8
219,295,3
74,257,3
131,295,1
110,325,2
345,431,3
130,180,30
136,446,1
66,153,38
93,254,8
30,501,7
326,469,8
27,69,44
153,219,63
152,330,69
47,182,136
16,506,68
247,255,61
220,308,16
30,257,5
85,87,80
99,210,22
98,383,11
205,214,35
356,429,5
80,308,4
74,374,81
220,297,16
303,329,259
292,307,22
73,196,71
303,497,16
198,205,26
25,138,49
475,496,11
27,185,1
313,330,17
72,148,28
309,350,32
152,232,42
223,299,55
165,243,145
110,349,55
226,304,129
229,306,121
30,30,110
258,349,25
81,84,64
238,251,45
133,282,27
517,525,31
62,194,104
28,37,30
344,453,71
131,306,35
62,335,18
33,340,26
232,359,10
110,115,32
120,286,46
33,505,10
219,291,52
22,96,59
126,414,1
126,504,3
33,62,113
469,475,13
56,321,62
307,308,54
108,321,30
304,319,15
215,233,71
60,302,85
293,313,18
47,128,82
27,350,12
74,285,24
57,140,11
113,130,49
21,307,12
289,298,65
15,218,58
60,324,53
165,176,80
75,359,17
56,146,37
140,190,23
307,359,41
172,225,70
5,130,21
599,605,5
28,173,26
599,599,30
58,260,286
172,343,12
165,470,3
432,450,109
310,505,41
61,229,60
47,62,120
126,223,88
608,611,18
86,414,3
4,61,3
157,453,8
61,332,18
94,329,409
93,128,34
96,109,21
6,196,168
121,271,23
7,60,35
154,497,33
116,126,21
28,172,43
161,233,38
213,327,33
80,275,18
252,417,93
300,465,110
88,302,4
184,367,56
298,325,111
222,223,48
127,333,41
223,349,121
158,377,3
34,47,43
9,368,37
310,343,24
147,195,53
185,305,45
156,236,14
202,217,10
154,213,36
145,324,122
67,67,278
150,370,113
89,208,29
20,268,198
195,313,52
306,319,9
54,182,70
257,303,60
158,365,13
276,309,60
29,219,103
162,188,33
148,262,1
233,286,90
258,304,19
176,334,104
77,174,91
231,294,183
308,476,1
97,110,62
84,86,96
219,259,153
178,195,137
25,346,21
61,113,85
94,249,169
176,330,19
456,482,2
43,120,56
59,112,108
43,180,77
309,509,17
86,259,26
95,420,28
94,307,153
94,511,33
28,134,2
181,210,147
84,350,65
228,239,47
311,347,24
511,518,9
162,349,30
67,162,139
125,196,74
135,442,27
113,298,21
23,34,5
6,301,60
86,305,33
97,218,22
19,277,12
50,182,62
246,492,7
106,175,21
17,23,17
128,507,64
172,288,106
48,255,3
254,292,51
58,126,71
68,376,2
25,321,146
162,340,39
282,338,38
251,458,91
298,327,18
111,180,63
96,99,45
21,176,19
15,33,30
432,526,10
62,125,18
60,99,31
183,518,6
33,73,138
341,376,4
173,310,17
2,91,40
227,493,47
300,308,48
243,450,10
183,230,13
148,406,69
7,337,25
176,374,23
258,310,111
183,274,17
34,153,50
112,219,78
233,255,16
31,97,21
15,90,26
176,505,13
153,479,3
524,610,21
23,23,67
388,594,2
169,283,34
128,153,23
478,487,42
138,349,35
129,594,2
292,327,11
55,198,92
179,265,82
178,208,5
87,492,8
260,308,84
166,299,38
17,223,29
190,220,213
23,112,25
117,118,62
116,381,14
234,464,47
44,202,84
58,226,183
297,463,55
30,123,35
198,202,56
125,156,20
61,117,60
299,465,65
71,309,34
163,359,16
125,220,40
113,186,7
162,302,69
22,44,36
226,490,21
118,140,132
232,301,66
31,236,82
24,116,36
152,176,43
134,258,4
274,546,1
17,303,4
110,334,90
183,183,170
359,454,2
126,174,60
22,136,56
7,273,39
490,502,16
15,147,10
130,211,18
29,152,159
117,186,25
220,292,19
69,75,76
123,244,40
607,615,19
25,161,96
356,585,4
96,210,64
112,349,101
46,186,52
98,186,41
71,301,32
234,349,24
478,478,83
342,445,1
383,383,84
115,195,20
22,81,39
243,492,61
243,302,71
93,273,2
97,247,109
289,309,82
353,604,23
42,110,16
282,350,10
318,459,20
344,449,30
24,146,9
32,103,18
76,218,65
309,505,10
32,381,4
344,458,236
94,212,193
52,119,24
100,329,84
90,383,20
80,365,23
92,214,13
158,223,147
87,257,29
91,128,235
38,180,191
181,224,82
251,296,97
58,306,26
613,613,75
86,119,80
252,406,7
476,483,23
166,173,21
246,470,2
107,394,32
16,80,60
128,212,118
238,330,50
117,174,106
15,132,9
30,89,5
176,285,25
69,131,79
220,364,176
49,123,15
218,338,81
244,260,83
199,219,37
166,501,34
156,287,59
520,527,5
33,236,22
225,319,40
332,465,99
182,186,28
74,152,19
94,364,43
18,307,23
87,212,82
52,127,33
74,334,23
133,329,52
40,268,193
81,130,54
88,125,35
283,406,5
31,153,204
317,338,2
7,40,75
52,153,15
29,98,88
126,254,132
228,316,73
36,334,13
67,140,37
261,381,40
195,245,16
75,219,40
98,152,20
48,208,2
44,169,26
36,511,7
271,271,60
73,332,81
52,288,20
163,192,31
493,497,45
73,507,13
91,180,24
113,487,3
18,178,23
58,268,450
216,501,23
37,202,22
112,282,53
30,199,57
13,100,38
216,499,13
53,123,10
234,312,42
89,199,46
49,261,15
54,233,37
164,268,232
84,220,45
300,463,40
276,502,53
118,227,56
40,130,41
248,267,136
49,177,167
216,217,11
355,425,26
112,169,23
214,285,69
16,256,5
226,486,19
153,329,86
22,98,40
159,374,55
35,447,18
18,327,31
241,349,10
67,304,87
14,121,2
95,267,31
61,146,11
226,315,31
435,444,2
34,284,50
13,505,13
400,576,1
191,317,10
90,350,37
27,196,98
15,107,29
67,303,118
576,585,2
129,174,45
18,87,19
